name;method;param
marvelous nail file;price_abs;-3
beautiful cherry;price_abs;-6
marvelous windows;price_abs;58.377
pretty level;price_percent;-0.01
Ricoh Aficio MP;available;True
Canon PIXMA;price_abs;264
trendy trim;remove;
marvelous screws;quantity_sub;-2
beautiful blueberry;quantity_sub;-37
superb body wash;price_percent;0.05
marvelous hair mask;available;True
pleasant shovel;available;True
delightful bubble bath;quantity_sub;-121
beautiful moustache wax;quantity_add;34
Intel Core i5;price_percent;0.2
trendy trim;price_abs;3
Kingston Canvas Select Plus;quantity_add;2
magnificent scaffolding;price_percent;0.04
Logitech Wireless Keyboard;quantity_add;2
pretty peach;quantity_sub;-173
delightful conditioner;quantity_add;44
NVIDIA GeForce GTX 1050;quantity_sub;-4
exquisite roofing;available;False
refined cranberry;remove;
amazing bubble bath;quantity_add;9
delightful bubble bath;price_percent;0.09
delightful moisturizer;quantity_sub;-33
sublime electrical;quantity_sub;-77
pleasant face wash;price_abs;11
amazing ladder;price_abs;-1
EVGA 500B 80+ BRONZE;available;False
attractive plum;remove;
delightful conditioner;price_percent;-0.06
EVGA 500B 80+ BRONZE;quantity_sub;-2
delightful moisturizer;price_abs;7
Samsung 970 EVO SSD;remove;
amazing doors;remove;
NVIDIA GeForce GTX 1050;remove;
exquisite glue;available;True
Intel Core i5;quantity_sub;-2
Samsung 970 EVO SSD;available;False
NVIDIA GeForce GTX 1050;price_percent;-0.05
delightful bubble bath;available;True
nice shampoo;quantity_sub;-68
Samsung 970 EVO SSD;price_percent;0.18
beautiful moustache wax;available;True
luxurious strawberry;price_abs;4
superb body wash;price_percent;0.12
AMD Ryzen 5;price_percent;-0.05
magnificent hair mask;available;True
nice cranberry;remove;
nice toothpaste;price_abs;-2
stylish blueberry;remove;
beautiful shampoo;price_abs;5
luxurious flooring;available;True
trendy trim;available;False
exquisite roofing;remove;
Razer Variau;quantity_add;2
superb deodorant;price_percent;0.14
luxurious paint;remove;
trendy apple;price_percent;-0.04
magnificent lip balm;available;True
magnificent lip balm;available;True
amazing siding;quantity_sub;-96
HP LaserJet Pro;price_abs;58416.600000000006
beautiful mango;remove;
refined tile;quantity_sub;-80
superb deodorant;price_percent;-0.04
Logitech Wireless Keyboard;quantity_sub;-4
tasteful screws;price_abs;30.448
amazing ladder;price_percent;-0.01
tasteful screws;quantity_add;85
Razer Variau;quantity_add;4
delightful moisturizer;remove;
stylish strawberry;quantity_sub;-47
pleasant face wash;quantity_sub;-46
beautiful level;remove;
pretty boysenberry;price_percent;0.09
trendy trim;remove;
exquisite eye cream;price_abs;-1
Canon PIXMA;quantity_sub;-1
beautiful blueberry;quantity_sub;-5
marvelous nail file;quantity_add;96
gorgeous nails;price_percent;-0.12
AMD Ryzen 5;remove;
Canon PIXMA;quantity_add;8
glamorous screws;remove;
beautiful mango;quantity_sub;-38
nice shampoo;quantity_add;67
beautiful moustache wax;quantity_sub;-6
Epson Expression Home XP;price_percent;-0.04
refined cranberry;quantity_sub;-33
magnificent insulation;price_abs;-5
SteelSeries Arctis 7;remove;
sublime blackberry;quantity_add;6
marvelous plum;price_abs;3
glamorous orange;price_percent;-0.16
Epson Expression Home XP;remove;
glamorous glue;price_percent;0.2
Canon PIXMA;quantity_add;9
superb papaya;quantity_add;130
SteelSeries Arctis 7;quantity_add;10
Brother DCP-T510W;available;True
magnificent peach;price_percent;-0.18
refined doors;available;True
trendy trim;price_percent;-0.02
luxurious toner;quantity_sub;-111
beautiful moustache wax;quantity_add;85
tasteful chisel;quantity_add;55
amazing perfume;price_percent;-0.08
sublime orange;price_percent;-0.18
luxurious strawberry;price_abs;2
pretty level;available;True
trendy blackberry;price_abs;1
pleasant serum;price_abs;3
gorgeous nail file;quantity_add;83
SteelSeries Arctis 7;price_percent;-0.07
Samsung 970 EVO SSD;price_abs;4147
gorgeous nails;quantity_add;159
refined shovel;price_abs;9
nice toothpaste;price_abs;-1
sublime electrical;quantity_sub;-36
tasteful kiwifruit;price_percent;0.0
Corsair HS60;quantity_add;1
delightful conditioner;price_percent;-0.2
elegant wheelbarrow;price_abs;-15
glamorous orange;quantity_add;107
tasteful screws;price_percent;0.17
beautiful shampoo;remove;
pleasant serum;available;False
Samsung 970 EVO SSD;remove;
gorgeous nail file;available;False
magnificent hair mask;remove;
sublime electrical;price_abs;16.181
superb body wash;available;False
pleasant serum;quantity_sub;-136
HyperX DDR4 RAM;price_percent;0.15
delightful cherry;quantity_add;110
attractive nails;price_abs;-1
refined shampoo;remove;
EVGA 500B 80+ BRONZE;price_percent;0.13
elegant pedicure set;remove;
sublime conditioner;price_percent;-0.09
tasteful moisturizer;quantity_sub;-180
Brother DCP-T510W;price_abs;1324
luxurious strawberry;available;True
EVGA 500B 80+ BRONZE;remove;
marvelous nail file;quantity_add;77
Intel Core i5;available;True
trendy hammer;quantity_add;73
exquisite moisturizer;quantity_add;6
Samsung 970 EVO SSD;quantity_sub;-2
exquisite eye cream;price_abs;-3
amazing doors;remove;
magnificent insulation;price_percent;-0.13
tasteful drywall;price_percent;0.1
luxurious baseboard;remove;
glamorous orange;available;False
Intel Core i5;quantity_sub;-1
luxurious cranberry;available;True
pleasant night cream;available;True
NVIDIA GeForce GTX 1050;quantity_add;2
Epson Expression Home XP;price_percent;-0.16
SteelSeries Arctis 7;price_abs;9845
elegant pineapple;quantity_sub;-22
trendy nails;available;True
Intel Core i5;quantity_add;7
trendy nails;quantity_sub;-83
beautiful blackberry;price_abs;1
luxurious cherry;quantity_add;8
elegant pineapple;quantity_add;42
superb papaya;quantity_add;66
luxurious boysenberry;available;False
marvelous plumbing;quantity_add;81
pleasant plumbing;quantity_sub;-58
luxurious boysenberry;quantity_sub;-111
amazing doors;available;True
tasteful screws;remove;
Epson Expression Home XP;price_percent;-0.09
luxurious flooring;remove;
marvelous screws;quantity_add;4
sublime insulation;remove;
SteelSeries Arctis 7;price_abs;298
elegant facial cleanser;price_abs;-1
Samsung 970 EVO SSD;quantity_sub;-3
delightful electrical;quantity_sub;-59
beautiful blueberry;quantity_sub;-77
Canon PIXMA;available;True
sublime blackberry;available;False
pleasant face wash;quantity_sub;-73
EVGA 500B 80+ BRONZE;price_abs;-2400
stylish raspberry;quantity_add;129
SteelSeries Arctis 7;quantity_add;2
trendy apple;quantity_add;81
attractive nails;quantity_add;44
Ricoh Aficio MP;available;True
superb papaya;quantity_sub;-127
elegant pineapple;price_percent;0.17
refined shovel;quantity_sub;-22
superb deodorant;price_percent;-0.11
HyperX DDR4 RAM;price_percent;0.16
luxurious baseboard;price_abs;1
pretty peach;quantity_sub;-1
NVIDIA GeForce GTX 1050;remove;
EVGA 500B 80+ BRONZE;price_percent;0.0
beautiful cherry;quantity_add;109
Logitech Wireless Keyboard;quantity_add;8
beautiful level;quantity_add;103
AMD Ryzen 5;remove;
beautiful mango;price_percent;-0.08
elegant melon;available;True
attractive plum;price_abs;20.284000000000002
WD Blue HDD;price_percent;-0.06
pleasant serum;quantity_sub;-139
WD Blue HDD;price_abs;-609
pleasant boysenberry;remove;
luxurious flooring;remove;
elegant electrical;remove;
elegant moustache wax;remove;
pleasant plumbing;available;True
elegant makeup remover;available;True
tasteful orange;available;True
sublime blackberry;remove;
magnificent peach;quantity_add;4
beautiful deodorant;price_percent;0.07
exquisite glue;quantity_add;102
refined shovel;remove;
luxurious paint;available;True
beautiful shampoo;price_percent;-0.04
sublime doors;quantity_sub;-122
Samsung 970 EVO SSD;quantity_add;1
HP LaserJet Pro;available;False
Epson Expression Home XP;price_abs;5924
stylish raspberry;available;True
elegant facial cleanser;quantity_add;134
pretty peach;remove;
magnificent toothpaste;quantity_sub;-76
EVGA 500B 80+ BRONZE;quantity_sub;-2
tasteful wheelbarrow;price_percent;-0.19
delightful cherry;quantity_add;13
NVIDIA GeForce GTX 1050;price_percent;-0.07
exquisite axe;quantity_sub;-83
elegant facial cleanser;remove;
refined tile;available;True
luxurious wallpaper;price_abs;-16
glamorous screws;remove;
refined shovel;available;True
Samsung 970 EVO SSD;remove;
sublime electrical;available;True
beautiful tape measure;remove;
exquisite trim;quantity_sub;-64
NVIDIA GeForce GTX 1050;remove;
refined shovel;remove;
SteelSeries Arctis 7;available;False
beautiful guava;available;True
superb deodorant;remove;
pretty plum;quantity_add;140
glamorous orange;price_abs;-7
Razer Variau;price_percent;-0.05
Canon PIXMA;remove;
trendy hammer;remove;
AMD Ryzen 5;quantity_sub;-1
amazing doors;quantity_add;61
EVGA 500B 80+ BRONZE;price_abs;59297.700000000004
sublime kiwifruit;quantity_sub;-64
delightful moisturizer;remove;
EVGA 500B 80+ BRONZE;quantity_add;2
beautiful level;price_percent;-0.18
nice cranberry;price_abs;0
beautiful blackberry;remove;
magnificent toothpaste;price_abs;-4
beautiful blackberry;quantity_sub;-81
gorgeous melon;price_abs;3
stylish shovel;quantity_sub;-128
Canon PIXMA;price_abs;-3403
SteelSeries Arctis 7;quantity_sub;-9
glamorous orange;quantity_add;1
pleasant serum;price_abs;107.47000000000001
sublime blackberry;price_percent;-0.03
beautiful glue;price_abs;-4
luxurious saw;available;True
magnificent deodorant;price_percent;0.17
tasteful moisturizer;price_abs;2
marvelous nail file;price_percent;0.01
superb glue;quantity_sub;-7
Canon PIXMA;quantity_sub;-5
beautiful blackberry;quantity_sub;-69
pretty peach;available;True
gorgeous melon;remove;
Razer Variau;price_abs;-2057
trendy trim;quantity_sub;-107
tasteful screws;price_abs;1
sublime insulation;price_percent;-0.17
beautiful cherry;available;True
WD Blue HDD;available;True
magnificent toothpaste;quantity_sub;-18
delightful cherry;available;False
tasteful kiwifruit;price_percent;0.05
HP LaserJet Pro;available;True
sublime insulation;price_abs;4
tasteful saw;remove;
exquisite glue;quantity_sub;-40
amazing siding;available;True
pleasant nail file;available;True
sublime kiwifruit;price_percent;0.01
stylish shovel;price_percent;0.2
beautiful blueberry;remove;
Razer Variau;price_percent;0.05
delightful electrical;price_percent;0.01
Canon PIXMA;quantity_add;1
Logitech Wireless Keyboard;remove;
beautiful tape measure;price_percent;-0.01
nice toothpaste;quantity_sub;-67
Logitech Wireless Keyboard;quantity_sub;-7
magnificent lip balm;remove;
exquisite glue;quantity_sub;-121
Razer Variau;price_percent;0.04
nice shampoo;available;False
tasteful kiwifruit;remove;
Logitech Wireless Keyboard;quantity_sub;-7
luxurious flooring;price_abs;-1
Brother DCP-T510W;price_percent;0.09
sublime blackberry;quantity_add;114
luxurious cherry;price_abs;-4
superb deodorant;quantity_add;56
WD Blue HDD;price_percent;0.01
pleasant cherry;price_percent;-0.04
marvelous screws;remove;
Canon PIXMA;price_percent;0.14
gorgeous nails;price_percent;-0.02
superb glue;quantity_add;92
Epson Expression Home XP;quantity_add;4
Logitech Wireless Keyboard;quantity_sub;-6
beautiful tape measure;price_abs;2
delightful bubble bath;remove;
pleasant plumbing;remove;
elegant facial cleanser;remove;
Kingston Canvas Select Plus;quantity_sub;-1
magnificent toothpaste;quantity_sub;-63
marvelous plum;remove;
SteelSeries Arctis 7;remove;
attractive nails;price_percent;-0.02
superb body wash;available;False
gorgeous nails;quantity_sub;-44
Epson Expression Home XP;quantity_sub;-8
elegant pineapple;quantity_sub;-35
amazing tape measure;remove;
exquisite roofing;quantity_add;104
superb papaya;quantity_sub;-65
WD Blue HDD;price_abs;-8617
luxurious baseboard;remove;
nice shampoo;quantity_add;54
Samsung 970 EVO SSD;quantity_sub;-6
amazing doors;available;False
stylish blueberry;quantity_sub;-113
marvelous screws;quantity_sub;-137
elegant pineapple;price_percent;0.17
AMD Ryzen 5;price_abs;9301
magnificent peach;quantity_sub;-35
EVGA 500B 80+ BRONZE;price_abs;4298
nice toothpaste;price_abs;-1
magnificent toothpaste;remove;
tasteful chisel;available;True
marvelous windows;price_percent;0.04
superb glue;price_abs;79.662
Canon PIXMA;quantity_add;2
exquisite eye cream;quantity_sub;-89
marvelous plumbing;price_percent;-0.01
delightful moisturizer;price_percent;-0.06
stylish blueberry;available;True
amazing doors;quantity_sub;-69
beautiful moustache wax;available;True
beautiful cherry;remove;
gorgeous nails;available;True
EVGA 500B 80+ BRONZE;quantity_sub;-5
marvelous body wash;price_abs;-8
Canon PIXMA;remove;
Kingston Canvas Select Plus;remove;
pleasant shovel;price_abs;-6
Intel Core i5;remove;
attractive plum;remove;
delightful cherry;quantity_sub;-118
luxurious wheelbarrow;quantity_add;145
sublime doors;remove;
luxurious saw;available;False
refined shovel;price_abs;-8
amazing ladder;available;False
exquisite glue;available;True
Ricoh Aficio MP;remove;
Razer Variau;price_percent;0.12
WD Blue HDD;price_abs;66378.40000000001
trendy hammer;price_abs;-3
superb papaya;remove;
magnificent insulation;available;False
EVGA 500B 80+ BRONZE;price_percent;0.1
tasteful wheelbarrow;available;True
luxurious paint;quantity_add;49
trendy trim;price_abs;4
EVGA 500B 80+ BRONZE;remove;
amazing ladder;price_abs;-2
beautiful guava;quantity_sub;-18
exquisite glue;quantity_sub;-44
gorgeous scaffolding;price_abs;40.52400000000001
Canon PIXMA;quantity_sub;-2
Epson Expression Home XP;quantity_sub;-5
elegant pineapple;remove;
SteelSeries Arctis 7;remove;
gorgeous scaffolding;quantity_sub;-123
tasteful drywall;price_percent;-0.04
stylish blueberry;quantity_add;40
Corsair HS60;quantity_add;3
elegant electrical;price_percent;-0.16
Kingston Canvas Select Plus;price_percent;0.19
luxurious wheelbarrow;quantity_add;70
sublime blackberry;price_percent;0.13
exquisite glue;available;False
EVGA 500B 80+ BRONZE;quantity_sub;-10
gorgeous melon;quantity_add;115
exquisite moisturizer;price_percent;0.03
luxurious cherry;quantity_add;147
beautiful moustache wax;price_abs;-2
HyperX DDR4 RAM;quantity_add;4
Ricoh Aficio MP;quantity_sub;-6
pleasant face wash;price_abs;72.655
Brother DCP-T510W;quantity_add;5
luxurious boysenberry;price_abs;-5
beautiful mango;remove;
delightful conditioner;price_percent;-0.14
delightful electrical;remove;
Samsung 970 EVO SSD;price_percent;-0.14
elegant cranberry;quantity_sub;-36
EVGA 500B 80+ BRONZE;quantity_add;6
beautiful shampoo;available;True
magnificent peach;quantity_add;45
sublime electrical;price_percent;-0.11
tasteful wheelbarrow;price_abs;2
superb papaya;quantity_sub;-129
stylish strawberry;available;False
superb glue;remove;
elegant melon;available;True
SteelSeries Arctis 7;quantity_sub;-3
exquisite trim;price_percent;0.12
nice shampoo;price_abs;-13
beautiful deodorant;quantity_sub;-23
beautiful tape measure;quantity_add;68
tasteful wheelbarrow;price_abs;3
pleasant nail file;price_percent;-0.14
Samsung 970 EVO SSD;available;True
Logitech Wireless Keyboard;remove;
pleasant serum;quantity_sub;-66
EVGA 500B 80+ BRONZE;quantity_add;1
magnificent scaffolding;remove;
luxurious strawberry;price_abs;-4
luxurious flooring;available;True
tasteful saw;price_abs;-3
beautiful moustache wax;quantity_add;15
delightful electrical;quantity_add;91
WD Blue HDD;quantity_sub;-3
marvelous wheelbarrow;quantity_add;113
EVGA 500B 80+ BRONZE;available;False
pretty boysenberry;price_abs;0
luxurious flooring;price_abs;-6
exquisite baby shampoo;price_percent;-0.1
beautiful shampoo;quantity_sub;-193
EVGA 500B 80+ BRONZE;quantity_add;8
superb glue;remove;
marvelous screws;available;False
WD Blue HDD;price_percent;-0.09
gorgeous facial cleanser;remove;
EVGA 500B 80+ BRONZE;quantity_add;4
tasteful screws;price_abs;4
gorgeous scaffolding;available;True
Razer Variau;available;True
Samsung 970 EVO SSD;quantity_sub;-4
pretty boysenberry;price_percent;0.19
Canon PIXMA;price_percent;-0.18
pretty peach;quantity_add;2
tasteful screws;remove;
sublime doors;quantity_add;63
Samsung 970 EVO SSD;price_abs;-12816
tasteful scaffolding;price_abs;-5
amazing bubble bath;price_abs;-2
HyperX DDR4 RAM;quantity_sub;-6
Logitech Wireless Keyboard;quantity_sub;-2
marvelous nail file;quantity_sub;-12
trendy hammer;price_abs;-4
delightful blackberry;quantity_sub;-148
luxurious paint;quantity_sub;-115
tasteful screws;quantity_add;107
sublime doors;remove;
EVGA 500B 80+ BRONZE;quantity_sub;-2
luxurious wallpaper;price_abs;-9
Canon PIXMA;remove;
magnificent hair mask;quantity_sub;-152
luxurious cranberry;price_abs;-11
superb deodorant;quantity_add;84
sublime kiwifruit;remove;
sublime conditioner;price_percent;-0.14
Canon PIXMA;quantity_add;1
marvelous screws;remove;
Razer Variau;price_percent;-0.03
Brother DCP-T510W;available;False
exquisite glue;price_abs;1
trendy apple;remove;
SteelSeries Arctis 7;quantity_add;4
luxurious boysenberry;available;False
delightful cherry;available;False
Canon PIXMA;available;True
luxurious wheelbarrow;remove;
tasteful drywall;available;True
refined shovel;remove;
marvelous wheelbarrow;quantity_add;74
magnificent hair mask;remove;
elegant pedicure set;quantity_sub;-87
pleasant serum;available;True
superb papaya;price_percent;0.04
EVGA 500B 80+ BRONZE;remove;
pretty plum;price_abs;11
delightful electrical;available;True
Corsair HS60;quantity_sub;-2
elegant moustache wax;available;True
exquisite roofing;available;True
sublime electrical;price_percent;0.2
EVGA 500B 80+ BRONZE;price_abs;3553
elegant electrical;price_percent;0.1
pretty boysenberry;quantity_sub;-99
pleasant night cream;quantity_add;7
refined tile;available;False
Logitech Wireless Keyboard;remove;
tasteful screws;price_abs;-2
glamorous orange;price_percent;-0.01
superb body wash;quantity_sub;-29
nice shampoo;price_abs;-11
exquisite baby shampoo;quantity_add;39
sublime conditioner;quantity_sub;-89
glamorous orange;price_percent;0.08
amazing ladder;price_percent;0.04
nice toothpaste;available;False
sublime insulation;quantity_sub;-103
Kingston Canvas Select Plus;available;True
refined cranberry;price_percent;-0.01
superb trim;available;True
attractive kiwifruit;price_percent;-0.01
SteelSeries Arctis 7;available;False
magnificent scaffolding;price_abs;-12
attractive nails;quantity_sub;-60
exquisite perfume;quantity_sub;-95
delightful cherry;price_percent;0.18
Razer Variau;quantity_sub;-3
tasteful scaffolding;price_percent;0.09
elegant wheelbarrow;available;False
EVGA 500B 80+ BRONZE;available;True
trendy apple;remove;
tasteful chisel;quantity_add;25
tasteful chisel;quantity_add;91
delightful moisturizer;quantity_add;103
Logitech Wireless Keyboard;available;False
pleasant cherry;price_percent;0.0
amazing tape measure;quantity_sub;-83
Razer Variau;available;True
glamorous glue;available;True
superb deodorant;quantity_add;171
amazing bubble bath;price_abs;-11
delightful cherry;price_abs;-2
nice shampoo;available;False
amazing tape measure;remove;
beautiful blackberry;remove;
refined shovel;price_percent;-0.12
pleasant nail file;remove;
luxurious baseboard;remove;
WD Blue HDD;price_abs;7061
tasteful drywall;remove;
SteelSeries Arctis 7;remove;
refined cranberry;available;True
stylish blueberry;remove;
amazing perfume;price_abs;2
beautiful level;price_abs;28.677000000000003
luxurious boysenberry;price_percent;-0.01
beautiful cherry;quantity_sub;-132
sublime doors;price_abs;16
beautiful deodorant;quantity_add;132
trendy trim;price_percent;0.07
superb body wash;price_percent;-0.03
elegant melon;quantity_add;98
beautiful blueberry;quantity_sub;-111
nice cranberry;remove;
beautiful guava;price_abs;-4
gorgeous melon;price_abs;-1
AMD Ryzen 5;quantity_sub;-7
tasteful saw;remove;
Canon PIXMA;price_abs;-8304
sublime electrical;remove;
marvelous body wash;available;True
marvelous nail file;quantity_sub;-19
beautiful shampoo;available;True
elegant moustache wax;quantity_add;79
sublime conditioner;available;True
pleasant plumbing;quantity_add;32
gorgeous nail file;price_percent;0.03
luxurious saw;price_abs;7
Razer Variau;quantity_add;4
exquisite moisturizer;quantity_sub;-2
attractive plum;quantity_add;65
Logitech Wireless Keyboard;price_percent;0.0
HP LaserJet Pro;price_percent;-0.12
attractive doors;available;True
nice cranberry;quantity_sub;-38
exquisite axe;price_abs;-7
Intel Core i5;quantity_add;2
beautiful guava;price_percent;-0.02
stylish shovel;available;True
SteelSeries Arctis 7;quantity_sub;-14
exquisite moisturizer;price_abs;-2
Kingston Canvas Select Plus;quantity_add;1
pretty peach;remove;
exquisite eye cream;quantity_add;13
marvelous plum;remove;
gorgeous scaffolding;price_abs;-1
sublime orange;price_percent;-0.04
luxurious wallpaper;quantity_add;167
elegant wheelbarrow;quantity_add;20
sublime kiwifruit;quantity_add;16
gorgeous nail file;price_percent;-0.01
superb body wash;quantity_add;98
glamorous screws;remove;
pleasant plumbing;quantity_add;55
exquisite eye cream;quantity_add;19
beautiful glue;available;True
elegant melon;available;False
EVGA 500B 80+ BRONZE;quantity_add;1
magnificent scaffolding;quantity_sub;-189
pretty peach;price_percent;0.16
Epson Expression Home XP;remove;
Logitech Wireless Keyboard;quantity_add;11
superb papaya;quantity_add;110
luxurious flooring;available;True
gorgeous scaffolding;quantity_sub;-142
magnificent hair mask;price_abs;31.372000000000003
tasteful kiwifruit;quantity_sub;-73
marvelous nail file;price_abs;13
marvelous plum;quantity_sub;-99
delightful electrical;remove;
refined tile;price_percent;0.06
beautiful tape measure;quantity_sub;-103
Canon PIXMA;quantity_add;5
exquisite eye cream;price_percent;0.09
Canon PIXMA;remove;
marvelous screws;quantity_sub;-87
glamorous screws;price_percent;-0.02
elegant cranberry;price_percent;-0.1
amazing ladder;price_percent;0.0
sublime blackberry;available;True
exquisite moisturizer;available;False
pleasant plumbing;quantity_sub;-25
superb papaya;remove;
attractive guava;price_abs;4
beautiful flooring;price_percent;0.02
pretty peach;price_abs;4
sublime doors;remove;
marvelous hair mask;price_abs;10
Logitech Wireless Keyboard;price_abs;489
Canon PIXMA;quantity_sub;-3
magnificent hair mask;price_percent;0.02
elegant cranberry;price_percent;-0.16
WD Blue HDD;price_percent;0.15
AMD Ryzen 5;quantity_sub;-1
trendy apple;price_abs;-5
sublime electrical;quantity_sub;-68
stylish strawberry;available;True
delightful bubble bath;price_abs;-7
Brother DCP-T510W;quantity_sub;-2
WD Blue HDD;quantity_sub;-11
magnificent insulation;price_percent;0.05
gorgeous melon;remove;
HyperX DDR4 RAM;quantity_sub;-4
EVGA 500B 80+ BRONZE;available;True
Canon PIXMA;price_abs;218
Logitech Wireless Keyboard;price_percent;0.14
beautiful deodorant;price_percent;0.2
exquisite eye cream;available;True
EVGA 500B 80+ BRONZE;quantity_add;4
EVGA 500B 80+ BRONZE;price_percent;0.15
Epson Expression Home XP;price_abs;6860
sublime orange;remove;
delightful peach;quantity_add;10
luxurious toner;price_percent;-0.16
Razer Variau;available;True
Ricoh Aficio MP;quantity_add;9
attractive windows;price_abs;89.364
Epson Expression Home XP;remove;
tasteful screws;available;True
WD Blue HDD;remove;
attractive kiwifruit;remove;
pretty boysenberry;price_abs;-7
attractive plum;remove;
Samsung 970 EVO SSD;price_percent;0.16
Canon PIXMA;quantity_add;8
superb body wash;available;True
elegant wheelbarrow;quantity_sub;-10
Epson Expression Home XP;quantity_add;2
elegant deodorant;price_abs;10
HP LaserJet Pro;price_percent;0.15
sublime orange;available;False
tasteful moisturizer;quantity_sub;-61
tasteful saw;remove;
beautiful blueberry;remove;
luxurious paint;price_abs;-15
marvelous hair mask;available;True
marvelous plumbing;available;False
Kingston Canvas Select Plus;price_abs;12945
magnificent lip balm;quantity_sub;-118
NVIDIA GeForce GTX 1050;quantity_sub;-6
trendy hammer;available;True
tasteful saw;quantity_add;107
luxurious toner;quantity_sub;-116
trendy hammer;available;True
delightful conditioner;price_abs;9
beautiful deodorant;quantity_add;81
luxurious baseboard;available;True
delightful peach;available;True
marvelous wheelbarrow;quantity_add;29
sublime kiwifruit;price_percent;0.16
Brother DCP-T510W;remove;
superb deodorant;available;True
elegant wheelbarrow;available;True
HyperX DDR4 RAM;price_percent;-0.08
glamorous screws;quantity_add;150
Samsung 970 EVO SSD;available;False
elegant pedicure set;quantity_sub;-73
EVGA 500B 80+ BRONZE;quantity_add;2
Kingston Canvas Select Plus;price_abs;9321
Epson Expression Home XP;remove;
sublime blackberry;available;True
pretty plum;quantity_sub;-131
Razer Variau;remove;
sublime insulation;available;False
luxurious paint;available;False
NVIDIA GeForce GTX 1050;price_abs;-962
delightful peach;quantity_add;29
trendy hammer;quantity_add;53
glamorous glue;quantity_add;54
exquisite perfume;remove;
Canon PIXMA;price_abs;-1118
attractive nails;available;True
attractive kiwifruit;quantity_add;32
attractive guava;price_percent;0.18
trendy apple;remove;
magnificent insulation;available;False
amazing ladder;quantity_sub;-44
tasteful kiwifruit;price_abs;8
glamorous glue;remove;
Razer Variau;price_percent;0.04
luxurious paint;available;False
SteelSeries Arctis 7;price_percent;0.15
beautiful moustache wax;price_abs;73.04
amazing ladder;price_abs;-1
gorgeous scaffolding;quantity_add;105
elegant moustache wax;available;True
Epson Expression Home XP;price_percent;-0.15
elegant makeup remover;price_percent;-0.08
delightful conditioner;price_percent;0.2
beautiful cherry;quantity_sub;-46
luxurious cherry;price_abs;0
beautiful cherry;price_percent;-0.14
sublime plum;price_percent;-0.12
tasteful chisel;remove;
beautiful shampoo;quantity_add;117
sublime orange;remove;
WD Blue HDD;remove;
marvelous plum;remove;
gorgeous nail file;available;True
exquisite eye cream;remove;
exquisite moisturizer;available;True
marvelous plumbing;price_abs;2
pretty level;quantity_sub;-81
nice toothpaste;price_abs;2
pleasant cherry;quantity_add;83
exquisite baby shampoo;available;False
superb papaya;price_percent;0.17
pleasant shovel;price_percent;-0.2
pretty peach;available;True
luxurious flooring;price_percent;-0.15
attractive nails;quantity_sub;-110
stylish blueberry;remove;
Canon PIXMA;price_abs;10412
trendy apple;price_abs;28.479000000000003
beautiful glue;price_percent;-0.2
beautiful blueberry;remove;
Epson Expression Home XP;price_percent;0.05
tasteful drywall;available;True
Samsung 970 EVO SSD;price_percent;-0.09
pleasant cherry;price_percent;0.12
beautiful flooring;price_percent;0.19
beautiful moustache wax;available;True
beautiful deodorant;available;False
tasteful drywall;price_abs;0
Samsung 970 EVO SSD;price_abs;-16759
SteelSeries Arctis 7;available;True
beautiful blackberry;price_abs;-2
amazing ladder;price_abs;0
luxurious baseboard;price_abs;1
tasteful screws;available;True
refined shampoo;quantity_add;67
luxurious paint;price_percent;-0.11
luxurious wallpaper;remove;
SteelSeries Arctis 7;price_abs;-8574
magnificent toothpaste;quantity_sub;-15
Intel Core i5;quantity_sub;-2
gorgeous scaffolding;price_percent;0.03
delightful blackberry;remove;
SteelSeries Arctis 7;quantity_sub;-8
beautiful cherry;available;False
beautiful guava;price_abs;-4
superb glue;quantity_sub;-74
pretty boysenberry;quantity_sub;-33
SteelSeries Arctis 7;price_percent;0.05
exquisite roofing;available;False
stylish blueberry;quantity_sub;-172
exquisite eye cream;price_abs;2
luxurious paint;quantity_sub;-73
amazing doors;remove;
refined doors;price_percent;0.01
marvelous hair mask;quantity_sub;-20
HyperX DDR4 RAM;available;True
marvelous plum;quantity_sub;-33
delightful bubble bath;quantity_sub;-9
Canon PIXMA;quantity_add;1
Intel Core i5;quantity_add;7
Samsung 970 EVO SSD;remove;
superb glue;quantity_sub;-90
refined shovel;quantity_add;95
tasteful orange;quantity_sub;-133
refined cranberry;available;True
attractive windows;quantity_sub;-5
pretty boysenberry;available;True
elegant pineapple;price_abs;2
WD Blue HDD;quantity_sub;-7
beautiful level;price_percent;-0.19
Samsung 970 EVO SSD;quantity_add;4
amazing doors;quantity_add;96
gorgeous nail file;available;False
trendy nails;quantity_sub;-69
Samsung 970 EVO SSD;price_percent;0.0
luxurious flooring;price_abs;7
NVIDIA GeForce GTX 1050;quantity_add;6
Kingston Canvas Select Plus;quantity_sub;-2
beautiful guava;price_abs;-7
sublime blackberry;available;True
beautiful level;available;True
beautiful moustache wax;remove;
